iter	Passed	Remaining
0	1	1060
1	1	991
2	2	965
3	3	948
4	4	935
5	5	923
6	6	917
7	7	913
8	8	911
9	9	908
10	10	906
11	10	903
12	11	901
13	12	899
14	13	898
15	14	897
16	15	896
17	16	895
18	17	894
19	18	892
20	19	891
21	20	890
22	20	889
23	21	888
24	22	886
25	23	886
26	24	884
27	25	883
28	26	883
29	27	884
30	28	883
31	29	882
32	30	880
33	30	878
34	31	878
35	32	877
36	33	876
37	34	875
38	35	874
39	36	872
40	37	871
41	38	869
42	39	869
43	39	867
44	40	866
45	41	868
46	42	868
47	43	867
48	44	866
49	45	865
50	46	864
51	47	862
52	48	861
53	49	860
54	49	858
55	50	858
56	51	858
57	52	857
58	53	856
59	54	855
60	55	854
61	56	856
62	57	856
63	58	857
64	59	856
65	60	855
66	61	855
67	62	854
68	63	852
69	64	852
70	65	850
71	65	849
72	66	848
73	67	847
74	68	845
75	69	844
76	70	843
77	71	842
78	72	842
79	73	841
80	74	839
81	74	838
82	75	837
83	76	836
84	77	834
85	78	832
86	79	831
87	80	830
88	80	829
89	81	827
90	82	826
91	83	825
92	84	824
93	85	823
94	86	822
95	87	821
96	88	820
97	89	819
98	89	818
99	90	817
100	91	815
101	92	815
102	93	814
103	94	813
104	95	812
105	96	811
106	97	810
107	97	809
108	98	807
109	99	806
110	100	805
111	101	804
112	102	803
113	103	801
114	104	800
115	104	799
116	105	798
117	106	796
118	107	795
119	108	794
120	109	793
121	110	792
122	111	791
123	111	790
124	112	789
125	113	788
126	114	787
127	115	786
128	116	784
129	117	783
130	117	782
131	118	781
132	119	780
133	120	779
134	121	778
135	122	777
136	123	776
137	124	775
138	125	774
139	125	773
140	126	772
141	127	771
142	128	770
143	129	770
144	130	769
145	131	768
146	132	767
147	133	766
148	133	765
149	134	764
150	135	763
151	136	762
152	137	761
153	138	760
154	139	759
155	140	758
156	141	757
157	142	757
158	142	756
159	143	755
160	144	753
161	145	752
162	146	751
163	147	751
164	148	750
165	149	749
166	150	748
167	150	747
168	151	746
169	152	745
170	153	744
171	154	743
172	155	742
173	156	741
174	157	740
175	157	739
176	158	738
177	159	737
178	160	736
179	161	735
180	162	734
181	163	733
182	164	732
183	164	731
184	165	730
185	166	729
186	167	728
187	168	727
188	169	726
189	170	725
190	171	724
191	171	723
192	172	722
193	173	721
194	174	720
195	175	719
196	176	718
197	177	718
198	178	717
199	179	716
200	179	715
201	180	714
202	181	713
203	182	712
204	183	711
205	184	710
206	185	709
207	186	708
208	187	707
209	187	706
210	188	705
211	189	705
212	190	704
213	191	703
214	192	702
215	193	701
216	194	701
217	195	700
218	196	699
219	197	698
220	197	697
221	198	696
222	199	695
223	200	694
224	201	693
225	202	692
226	203	691
227	204	690
228	204	689
229	205	688
230	206	687
231	207	687
232	208	686
233	209	685
234	210	684
235	211	683
236	211	682
237	212	681
238	213	680
239	214	679
240	215	678
241	216	677
242	217	676
243	218	675
244	219	675
245	219	674
246	220	673
247	221	672
248	222	671
249	223	670
250	224	669
251	225	668
252	226	667
253	227	667
254	228	666
255	228	665
256	229	664
257	230	663
258	231	662
259	232	661
260	233	661
261	234	660
262	235	659
263	236	658
264	237	657
265	238	656
266	239	656
267	239	655
268	240	654
269	241	653
270	242	652
271	243	651
272	244	651
273	245	650
274	246	649
275	247	648
276	248	647
277	248	646
278	249	645
279	250	644
280	251	643
281	252	642
282	253	641
283	254	641
284	255	640
285	256	639
286	256	638
287	257	637
288	258	636
289	259	635
290	260	634
291	261	633
292	262	632
293	263	631
294	264	631
295	264	630
296	265	629
297	266	628
298	267	627
299	268	626
300	269	625
301	270	624
302	271	624
303	272	623
304	273	622
305	273	621
306	274	620
307	275	619
308	276	618
309	277	617
310	278	616
311	279	615
312	280	615
313	281	614
314	281	613
315	282	612
316	283	611
317	284	610
318	285	609
319	286	608
320	287	607
321	288	606
322	289	605
323	290	605
324	290	604
325	291	603
326	292	602
327	293	601
328	294	600
329	295	600
330	296	599
331	297	598
332	298	597
333	299	596
334	300	595
335	300	594
336	301	593
337	302	592
338	303	591
339	304	591
340	305	590
341	306	589
342	307	588
343	308	588
344	309	587
345	310	586
346	311	585
347	311	584
348	312	583
349	313	582
350	314	581
351	315	580
352	316	580
353	317	579
354	318	578
355	319	577
356	320	576
357	321	575
358	322	575
359	322	574
360	323	573
361	324	572
362	325	571
363	326	570
364	327	569
365	328	568
366	329	568
367	330	567
368	331	566
369	331	565
370	332	564
371	333	563
372	334	562
373	335	561
374	336	560
375	337	559
376	338	559
377	339	558
378	340	557
379	341	556
380	341	555
381	342	554
382	343	553
383	344	552
384	345	551
385	346	550
386	347	550
387	348	549
388	349	548
389	349	547
390	350	546
391	351	545
392	352	544
393	353	543
394	354	542
395	355	541
396	356	541
397	357	540
398	357	539
399	358	538
400	359	537
401	360	536
402	361	535
403	362	534
404	363	533
405	364	532
406	365	532
407	366	531
408	366	530
409	367	529
410	368	528
411	369	527
412	370	526
413	371	525
414	372	524
415	373	523
416	374	523
417	375	522
418	375	521
419	376	520
420	377	519
421	378	518
422	379	517
423	380	516
424	381	515
425	382	515
426	383	514
427	384	513
428	385	512
429	386	511
430	386	510
431	387	509
432	388	509
433	389	508
434	390	507
435	391	506
436	392	505
437	393	504
438	394	503
439	395	502
440	395	501
441	396	501
442	397	500
443	398	499
444	399	498
445	400	497
446	401	496
447	402	495
448	403	494
449	404	494
450	405	493
451	406	492
452	406	491
453	407	490
454	408	489
455	409	488
456	410	487
457	411	486
458	412	485
459	413	484
460	414	484
461	414	483
462	415	482
463	416	481
464	417	480
465	418	479
466	419	478
467	420	477
468	421	476
469	422	476
470	423	475
471	423	474
472	424	473
473	425	472
474	426	471
475	427	470
476	428	469
477	429	468
478	430	467
479	431	467
480	432	466
481	432	465
482	433	464
483	434	463
484	435	462
485	436	461
486	437	460
487	438	459
488	439	458
489	440	458
490	441	457
491	441	456
492	442	455
493	443	454
494	444	453
495	445	452
496	446	451
497	447	450
498	448	450
499	449	449
500	450	448
501	450	447
502	451	446
503	452	445
504	453	444
505	454	443
506	455	442
507	456	441
508	457	440
509	458	440
510	458	439
511	459	438
512	460	437
513	461	436
514	462	435
515	463	434
516	464	433
517	465	432
518	466	432
519	467	431
520	467	430
521	468	429
522	469	428
523	470	427
524	471	426
525	472	425
526	473	425
527	474	424
528	475	423
529	476	422
530	477	421
531	477	420
532	478	419
533	479	418
534	480	417
535	481	416
536	482	415
537	483	415
538	484	414
539	485	413
540	486	412
541	487	411
542	487	410
543	488	409
544	489	408
545	490	407
546	491	407
547	492	406
548	493	405
549	494	404
550	495	403
551	496	402
552	496	401
553	497	400
554	498	399
555	499	399
556	500	398
557	501	397
558	502	396
559	503	395
560	504	394
561	505	393
562	506	392
563	507	391
564	507	391
565	508	390
566	509	389
567	510	388
568	511	387
569	512	386
570	513	385
571	514	384
572	515	383
573	516	382
574	516	382
575	517	381
576	518	380
577	519	379
578	520	378
579	521	377
580	522	376
581	523	375
582	524	374
583	525	374
584	526	373
585	526	372
586	527	371
587	528	370
588	529	369
589	530	368
590	531	367
591	532	366
592	533	365
593	533	364
594	534	364
595	535	363
596	536	362
597	537	361
598	538	360
599	539	359
600	540	358
601	541	357
602	542	356
603	542	355
604	543	355
605	544	354
606	545	353
607	546	352
608	547	351
609	548	350
610	549	349
611	550	348
612	551	347
613	551	347
614	552	346
615	553	345
616	554	344
617	555	343
618	556	342
619	557	341
620	558	340
621	559	339
622	560	339
623	561	338
624	562	337
625	563	336
626	564	335
627	565	334
628	566	333
629	567	333
630	568	332
631	569	331
632	570	330
633	571	329
634	572	328
635	573	327
636	573	327
637	574	326
638	575	325
639	576	324
640	577	323
641	578	322
642	579	321
643	580	320
644	581	319
645	582	319
646	583	318
647	583	317
648	584	316
649	585	315
650	586	314
651	587	313
652	588	312
653	589	311
654	590	310
655	591	310
656	592	309
657	593	308
658	593	307
659	594	306
660	595	305
661	596	304
662	597	303
663	598	302
664	599	301
665	600	301
666	601	300
667	602	299
668	603	298
669	603	297
670	604	296
671	605	295
672	606	294
673	607	293
674	608	292
675	609	292
676	610	291
677	611	290
678	612	289
679	613	288
680	613	287
681	614	286
682	615	285
683	616	284
684	617	283
685	618	283
686	619	282
687	620	281
688	621	280
689	622	279
690	623	278
691	623	277
692	624	276
693	625	275
694	626	274
695	627	274
696	628	273
697	629	272
698	630	271
699	631	270
700	631	269
701	632	268
702	633	267
703	634	266
704	635	265
705	636	265
706	637	264
707	638	263
708	639	262
709	639	261
710	640	260
711	641	259
712	642	258
713	643	257
714	644	256
715	645	255
716	646	255
717	647	254
718	648	253
719	648	252
720	649	251
721	650	250
722	651	249
723	652	248
724	653	247
725	654	246
726	655	246
727	656	245
728	657	244
729	658	243
730	658	242
731	659	241
732	660	240
733	661	239
734	662	238
735	663	237
736	664	237
737	665	236
738	666	235
739	667	234
740	667	233
741	668	232
742	669	231
743	670	230
744	671	229
745	672	228
746	673	228
747	674	227
748	675	226
749	675	225
750	676	224
751	677	223
752	678	222
753	679	221
754	680	220
755	681	219
756	682	219
757	683	218
758	684	217
759	685	216
760	686	215
761	687	214
762	687	213
763	688	212
764	689	211
765	690	211
766	691	210
767	692	209
768	693	208
769	694	207
770	695	206
771	696	205
772	697	204
773	697	203
774	698	202
775	699	201
776	700	201
777	701	200
778	702	199
779	703	198
780	704	197
781	705	196
782	705	195
783	706	194
784	707	193
785	708	192
786	709	192
787	710	191
788	711	190
789	712	189
790	713	188
791	713	187
792	714	186
793	715	185
794	716	184
795	717	183
796	718	182
797	719	182
798	720	181
799	721	180
800	722	179
801	722	178
802	723	177
803	724	176
804	725	175
805	726	174
806	727	173
807	728	173
808	729	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	735	165
816	736	165
817	737	164
818	738	163
819	739	162
820	740	161
821	741	160
822	742	159
823	743	158
824	744	157
825	745	156
826	745	156
827	746	155
828	747	154
829	748	153
830	749	152
831	750	151
832	751	150
833	752	149
834	752	148
835	753	147
836	754	146
837	755	146
838	756	145
839	757	144
840	758	143
841	759	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	137
848	765	136
849	766	135
850	767	134
851	768	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	773	128
858	774	127
859	775	126
860	776	125
861	777	124
862	778	123
863	779	122
864	779	121
865	780	120
866	781	119
867	782	119
868	783	118
869	784	117
870	785	116
871	786	115
872	787	114
873	788	113
874	788	112
875	789	111
876	790	110
877	791	110
878	792	109
879	793	108
880	794	107
881	795	106
882	796	105
883	797	104
884	797	103
885	798	102
886	799	101
887	800	100
888	801	100
889	802	99
890	803	98
891	804	97
892	804	96
893	805	95
894	806	94
895	807	93
896	808	92
897	809	91
898	810	91
899	811	90
900	812	89
901	813	88
902	814	87
903	814	86
904	815	85
905	816	84
906	817	83
907	818	82
908	819	82
909	820	81
910	821	80
911	822	79
912	823	78
913	823	77
914	824	76
915	825	75
916	826	74
917	827	73
918	828	73
919	829	72
920	830	71
921	831	70
922	831	69
923	832	68
924	833	67
925	834	66
926	835	65
927	836	64
928	837	63
929	838	63
930	839	62
931	840	61
932	840	60
933	841	59
934	842	58
935	843	57
936	844	56
937	845	55
938	846	54
939	847	54
940	848	53
941	849	52
942	850	51
943	850	50
944	851	49
945	852	48
946	853	47
947	854	46
948	855	45
949	856	45
950	857	44
951	858	43
952	859	42
953	859	41
954	860	40
955	861	39
956	862	38
957	863	37
958	864	36
959	865	36
960	866	35
961	867	34
962	868	33
963	868	32
964	869	31
965	870	30
966	871	29
967	872	28
968	873	27
969	874	27
970	875	26
971	876	25
972	877	24
973	878	23
974	878	22
975	879	21
976	880	20
977	881	19
978	882	18
979	883	18
980	884	17
981	885	16
982	886	15
983	887	14
984	887	13
985	888	12
986	889	11
987	890	10
988	891	9
989	892	9
990	893	8
991	894	7
992	895	6
993	896	5
994	897	4
995	898	3
996	899	2
997	900	1
998	900	0
999	901	0
